"Baotou,  China",relation,boundary,40.2459995,42.7359924,109.2624433,111.4363328
"Baqubah,  Iraq",node,place,33.5837267,33.9037267,44.4895225,44.8095225
"Barakaldo,  Spain",relation,boundary,43.237877,43.3052885,-3.0490617,-2.9705645
"Baraki,  Algeria",relation,boundary,36.5794268,36.7044153,3.0569782,3.2070789
"Baran,  India",relation,boundary,24.404399,25.430895,76.1984629,77.4263954
"Baranovichi,  Belarus",relation,boundary,53.0825076,53.1712997,25.9025105,26.1015398
"Baraut,  India",relation,boundary,29.0142203,29.2979581,77.1315183,77.5047683
"Barbacena,  Brazil",relation,boundary,-21.376,-21.118272,-44.028745,-43.58
"Barcarena,  Brazil",relation,boundary,-1.6993218,-1.192192,-48.8373952,-48.4386771
"Barcelona, Anzoátegui,  Venezuela",node,place,9.9773006,10.2973006,-64.8462532,-64.5262532
"Barcelona,  Spain",relation,boundary,41.3170353,41.4679135,2.0524977,2.2283555
"Bardhaman,  India",node,place,23.084051,23.404051,87.7089422,88.0289422
"Bareilly,  India",relation,boundary,28.0155436,28.899737,78.9696507,79.7918558
"Bari,  Italy",relation,boundary,41.0160584,41.1697837,16.7172376,17.0334109
"Barika,  Algeria",relation,boundary,35.2679905,35.4714403,5.1425606,5.4211089
"Bariloche,  Argentina",relation,boundary,-41.206243,-41.0370716,-71.5880996,-71.1373764
"Barinas,  Venezuela",relation,boundary,7.2871418,9.061632,-71.8828028,-67.565392
"Barisal,  Bangladesh",relation,boundary,21.7823247,23.0607624,89.8476194,91.0311613
"Barka,  Oman",node,place,23.5076462,23.8276462,57.7236158,58.0436158
"Barnala,  India",relation,boundary,30.1382057,30.6057923,75.2537726,75.7308653
"Barnaul,  Russia",relation,place,53.1868709,53.4818419,83.5328961,83.9080489
"Barquisimeto,  Venezuela",node,place,9.9140372,10.2340372,-69.4815667,-69.1615667
"Barra Mansa,  Brazil",relation,boundary,-22.678,-22.2959183,-44.3466236,-44.0052156
"Barrackpur,  India",relation,boundary,22.5957353,22.7964395,88.3294666,88.4554767
"Barrancabermeja,  Colombia",relation,boundary,6.7930618,7.2567341,-74.0950462,-73.538098
"Barranquilla,  Colombia",relation,boundary,10.9138881,11.1076892,-74.919957,-74.7555673
"Barreiras,  Brazil",relation,boundary,-12.429,-11.619,-46.3973156,-44.5797248
"Barretos,  Brazil",relation,boundary,-20.742,-20.293,-48.894,-48.3447262
"Barrie,  Canada",relation,boundary,44.2937481,44.4245913,-79.7456508,-79.5858974
"Barshi,  India",relation,boundary,17.928191,18.4399309,75.5419708,76.0186716
"Barueri,  Brazil",relation,boundary,-23.553651,-23.4703789,-46.9663017,-46.798684
"Baruta,  Venezuela",node,place,10.4150067,10.4550067,-66.8934682,-66.8534682
"Barysaw,  Belarus",relation,boundary,54.1628813,54.2834432,28.4491535,28.5821798
"Basel,   Switzerland",relation,boundary,47.519294,47.5898969,7.5546583,7.6341406
"Bashiqa,  Iraq",node,place,36.4104561,36.4904561,43.3097725,43.3897725
"Basirhat,  India",node,place,22.5011962,22.8211962,88.7060215,89.0260215
"Basra,  Iraq",relation,boundary,29.119607,31.2842393,46.5667848,48.8591875
"Basti,  India",relation,boundary,26.5536758,26.8952818,82.6091623,82.9766835
"Bat Yam,  Israel",relation,boundary,31.9924905,32.0337564,34.7287471,34.7619431
"Batala,  India",node,place,31.6593025,31.9793025,75.0399941,75.3599941
"Batam,  Indonesia",relation,boundary,0.4625473,1.2047218,103.6514327,104.3707459
"Batangas City,  Philippines",relation,boundary,13.4738466,13.8491795,120.9855825,121.190898
"Bataysk,  Russia",relation,boundary,47.0403847,47.1752901,39.6665468,39.8185896
"Bathinda,  India",relation,boundary,29.7761109,30.5808837,74.6281743,75.3764677
"Batman,  Turkey",relation,boundary,37.495164,38.5509485,40.9864447,41.8219157
"Batna,  Algeria",relation,boundary,34.753621,35.922747,4.740658,6.7928065
"Baton Rouge,  United States",relation,boundary,30.3383782,30.5589767,-91.2350363,-90.9993438
"Battambang,  Cambodia",relation,boundary,12.3711193,13.4793632,102.3450807,103.9011713
"Batu,  Indonesia",relation,boundary,-7.9410699,-7.7238778,112.4739303,112.5949935
"Batu Pahat,  Malaysia",relation,boundary,1.6167283,2.2005014,102.7741691,103.2561636
"Batumi,  Georgia",relation,boundary,41.5312428,41.7170258,41.5594872,41.7456988
"Bauru,  Brazil",relation,boundary,-22.4170514,-22.061,-49.29,-48.9345418
"Bawshar,  Oman",node,place,23.52,23.6,58.37,58.45
"Bayambang,  Philippines",node,place,15.7688028,15.8488028,120.4140746,120.4940746
"Bayamo,  Cuba",relation,boundary,20.2177844,20.5910151,-76.8723307,-76.5125884
"Bayamón,  Puerto Rico",relation,boundary,18.2587382,18.4310377,-66.2136105,-66.1184003
"Bayannur,  China",relation,boundary,40.1714306,42.46064,105.2129668,109.8977438
"Bayawan,  Philippines",relation,boundary,9.234779,9.7061397,122.6905975,122.9573731
"Baybay,  Philippines",relation,boundary,10.5017275,10.8692466,124.5011872,124.93188
"Bazhou,  China",relation,boundary,38.9831482,39.2197402,116.2569785,116.9202691
"Beau-Bassin Rose-Hill,  Mauritius",node,place,-20.274269,-20.194269,57.4293447,57.5093447
"Beaumont,  United States",relation,boundary,29.9729432,30.1890213,-94.2249569,-94.0369338
"Beawar,  India",node,place,25.9392137,26.2592137,74.1527044,74.4727044
"Béchar,  Algeria",relation,boundary,30.3556891,32.4165462,-3.790699,0.383871
"Beed,  India",node,place,16.62787,16.66787,74.1115924,74.1515924
"Beersheba,  Israel",relation,boundary,31.1926299,31.3234287,34.7339823,34.8548134
"Begusarai,  India",relation,boundary,25.2492374,25.7757983,85.7355451,86.5139437
"Behbahan,  Iran",node,place,30.5542065,30.6342065,50.2034128,50.2834128
"Bei'an,  China",relation,boundary,47.5850593,48.5365714,126.2780495,127.8883588
"Beihai,  China",relation,boundary,20.9022937,21.9214336,108.8487294,109.77195
"Beijing,  China",relation,boundary,39.4416113,41.0595584,115.4172086,117.5079852
"Beipiao,  China",relation,boundary,41.3928397,42.2779104,120.2611831,121.2962625
"Beira,  Mozambique",relation,boundary,-19.8530227,-19.6161697,34.6921205,35.1537944
"Beirut,  Lebanon",relation,place,33.8623309,33.9161128,35.4667829,35.5425871
"Beit Shemesh,  Israel",relation,boundary,31.6872931,31.775331,34.9423742,35.0318847
"Béjaïa,  Algeria",relation,boundary,36.7056237,36.833653,4.908666,5.1074723
"Bekasi,  Indonesia",node,place,-6.3949858,-6.0749858,106.8345444,107.1545444
"Belém,  Brazil",relation,boundary,-1.5353062,-1.0194517,-48.6243961,-48.2962812
"Belfast,  United Kingdom",node,place,54.4364411,54.7564411,-6.0902761,-5.7702761
"Belford Roxo,  Brazil",relation,boundary,-22.7776102,-22.6850104,-43.4340962,-43.3192976
"Belgaum,  India",node,place,15.6972666,16.0172666,74.3469343,74.6669343
"Belgorod,  Russia",relation,place,50.5050939,50.6669587,36.4446651,36.722424
"Belgrade,  Serbia",relation,boundary,44.2628051,45.0968954,19.9752243,20.8538024
"Bellary,  India",node,place,14.9833952,15.3033952,76.7593876,77.0793876
"Bellevue,  United States",relation,boundary,47.535013,47.660788,-122.2228062,-122.0872197
"Bello,  Colombia",relation,boundary,6.287127,6.4349977,-75.6667128,-75.5151198
"Belo Horizonte,  Brazil",relation,boundary,-20.0594646,-19.7765437,-44.0632916,-43.8572199
"Bengbu,  China",relation,boundary,32.7161853,33.5022204,116.7254393,118.0741453
"Benghazi,  Libya",relation,boundary,31.0070362,32.7346167,19.7191697,21.3190937
"Bengkulu,  Indonesia",relation,boundary,-5.7189866,-2.2771362,100.330919,103.7810669
"Benguela,  Angola",relation,boundary,-13.874445,-11.7589169,12.3159609,15.1108341
"Beni Mellal,  Morocco",relation,boundary,32.2991047,32.3622376,-6.4209096,-6.3134217
"Benito Juárez,  Mexico",relation,boundary,19.3568892,19.4040632,-99.1921406,-99.1309424
"Benoni,  South Africa",node,place,-26.2330356,-26.1530356,28.2682376,28.3482376
"Bento Goncalves,  Brazil",relation,boundary,-29.1992666,-29.0131477,-51.6817906,-51.388
"Benxi,  China",relation,boundary,40.8137055,41.5663834,123.5766828,125.7852121
"Beppu,  Japan",relation,boundary,33.223892,33.354344,131.378195,131.5636408
"Berbera,  Somalia",relation,boundary,9.9401941,11.0696387,44.1926236,46.0447589
"Berdyansk,  Ukraine",relation,boundary,46.4857292,47.34164,35.8332271,37.1411334
"Berezniki,  Russia",relation,boundary,56.9760693,56.9972595,55.5352048,55.5708461
"Bergamo,  Italy",relation,boundary,45.4221614,46.0912018,9.4450549,10.2627486
"Bergen,  Norway",relation,boundary,60.1760905,60.5360925,5.1445788,5.6867918
"Bergisch Gladbach,  Germany",relation,boundary,50.9198994,51.0269476,7.0617856,7.2545737
"Berhampur,  India",relation,boundary,21.3889875,21.5965097,86.5449285,86.7526816
"Berkane,  Morocco",relation,boundary,34.8905435,34.9572173,-2.3645684,-2.2852759
"Berkeley,  United States",relation,boundary,37.835727,37.9066896,-122.3686793,-122.2341962
"Berlin,  Germany",relation,boundary,52.3382448,52.6755087,13.088345,13.7611609
"Bern,   Switzerland",relation,boundary,46.9190326,46.9901527,7.2943145,7.4955563
"Berrechid,  Morocco",relation,boundary,33.2303013,33.2984571,-7.6135675,-7.5456047
"Besançon,  France",relation,boundary,47.2006872,47.3200746,5.9409668,6.0835059
"Betim,  Brazil",relation,boundary,-20.0525967,-19.8317114,-44.3182977,-44.067565
"Bettiah,  India",relation,boundary,26.7486763,26.8332618,84.4703579,84.6155833
"Betul,  India",relation,boundary,21.3573361,22.4017161,77.0593831,78.5483837
"Bhadrak,  India",relation,boundary,20.7330574,21.2376325,86.2722015,86.9737793
"Bhadravati,  India",relation,boundary,19.9757689,20.3577755,78.9656173,79.4853973
"Bhagalpur,  India",relation,boundary,25.0578639,25.5165064,86.6381407,87.552495
"Bhalwal,  Pakistan",node,place,32.1110743,32.4310743,72.736564,73.056564
"Bharatpur, Chitwan,    Nepal",relation,boundary,27.5517535,27.8247361,84.1572862,84.5260113
"Bharatpur, Rajasthan,  India",relation,boundary,26.7062677,27.8239678,76.8805357,77.7626895
"Bharuch,  India",node,place,21.05,22.45,72.3,73.7
"Bhatpara,  India",node,place,21.6953478,21.7753478,81.9044592,81.9844592
"Bhavnagar,  India",node,place,21.6118836,21.9318836,71.9816449,72.3016449
"Bhilai,  India",node,place,21.0520677,21.3720677,81.2132849,81.5332849
"Bhilwara,  India",relation,boundary,25.0140255,25.9637364,74.0128916,75.4610104
"Bhimavaram,  India",node,place,16.3827689,16.7027689,81.367344,81.687344
"Bhimdatta,    Nepal",node,place,28.812252,29.132252,80.024563,80.344563
"Bhind,  India",relation,boundary,25.9058919,26.7967115,78.2100781,79.1383129
"Bhiwadi,  India",node,place,28.0439413,28.3639413,76.677441,76.997441
"Bhiwandi,  India",relation,boundary,19.19908,19.5259153,72.9392623,73.2469225
"Bhiwani,  India",relation,boundary,28.6030651,28.9509714,75.8639286,76.3646455
"Bhopal,  India",relation,boundary,23.0726065,23.8955937,77.1661942,77.6489616
"Bhuj,  India",node,place,23.0872446,23.4072446,69.508339,69.828339
"Bhusawal,  India",relation,boundary,20.8910509,21.0962821,75.6867027,75.9961652
"Białystok,  Poland",relation,boundary,53.0665968,53.188599,23.0657911,23.2471929
"Bidar,  India",node,place,17.383333,18.783333,76.633333,78.033333
"Bielefeld,  Germany",relation,boundary,51.9148708,52.114773,8.3778169,8.6633538
"Bielsko-Biała,  Poland",relation,boundary,49.7366826,49.8874404,18.9453771,19.1321826
"Bihar Sharif,  India",node,place,25.033859,25.353859,85.3608617,85.6808617
"Bijapur,  India",relation,boundary,18.1364456,19.4024051,80.2441803,81.2306784
"Bikaner,  India",relation,boundary,27.1837991,29.0487127,71.8729877,74.3583011
"Bila Tserkva,  Ukraine",relation,boundary,49.7568671,49.8543319,30.0209283,30.2224658
"Bilaspur,  India",relation,boundary,28.7334958,29.0029495,79.1597556,79.4276762
"Bilbao,  Spain",relation,boundary,43.2137176,43.2901315,-2.9859808,-2.8802639
"Billings,  United States",relation,boundary,45.710673,45.852653,-108.691519,-108.435916
"Biñan,  Philippines",relation,boundary,14.249073,14.3987691,121.0349931,121.1567114
"Binangonan,  Philippines",node,place,14.425142,14.505142,121.1521185,121.2321185
"Binjai,  Indonesia",node,place,3.4463964,3.7663964,98.3299865,98.6499865
"Bintulu,  Malaysia",node,place,3.0274261,3.3474261,112.8872803,113.2072803
"Binzhou,  China",relation,boundary,45.5171179,46.0390925,126.9304386,128.3224134
"Biratnagar,    Nepal",relation,boundary,26.386571,26.510856,87.2384681,87.30533
"Birgunj,    Nepal",relation,boundary,26.9839416,27.2327313,84.8096763,84.9644555
"Birigui,  Brazil",relation,boundary,-21.4680261,-21.06,-50.466397,-50.239
"Birmingham, Alabama,  United States",relation,boundary,33.38376,33.678715,-87.122124,-86.57815
"Birmingham,  United Kingdom",relation,boundary,52.381053,52.6087058,-2.0336486,-1.7288417
"Bishkek,  Kyrgyzstan",relation,boundary,42.7873722,42.9718978,74.4936126,74.7177626
"Bishoftu,  Ethiopia",node,place,8.710004,8.790004,38.941734,39.021734
"Biskra,  Algeria",relation,boundary,34.282842,35.2856456,4.925189,6.772515
"Bissau,  Guinea-Bissau",node,place,11.701324,12.021324,-15.743055,-15.423055
"Bitung,  Indonesia",node,place,1.28344,1.60344,125.0340836,125.3540836
"Biysk,  Russia",relation,place,52.4307543,52.5925948,84.9329852,85.365443
"Bizerte,  Tunisia",relation,boundary,36.7234013,37.560954,8.8687807,10.330927
"Blackburn,  United Kingdom",node,place,53.709326,53.789326,-2.5240566,-2.4440566
"Blackpool,  United Kingdom",relation,boundary,53.7731016,53.8759029,-3.0764221,-2.9833444
"Blagoveshchensk,  Russia",relation,place,50.2069451,50.4943329,127.3798655,127.7425064
"Blantyre,  Malawi",relation,boundary,-16.0186586,-15.3499783,34.7194893,35.13383
"Blida,  Algeria",relation,boundary,36.4435374,36.5172311,2.7327134,2.8683281
"Blitar,  Indonesia",relation,boundary,-8.1366271,-8.0559272,112.1324615,112.199501
"Bloemfontein,  South Africa",node,place,-29.276395,-28.956395,26.055496,26.375496
"Blumenau,  Brazil",relation,boundary,-27.132,-26.6127341,-49.2007158,-49.0096552
"Bnei Brak,  Israel",relation,boundary,32.0690056,32.1084192,34.8214289,34.8492904
"Bo,  Sierra Leone",relation,boundary,7.4990696,8.4983295,-12.1479725,-11.3463918
"Boa Vista,  Brazil",relation,boundary,2.4288383,3.606,-61,-60.2865206
"Bobo-Dioulasso,  Burkina Faso",node,place,11.0157783,11.3357783,-4.4557591,-4.1357591
"Boca Chica,  Dominican Republic",relation,boundary,18.4003265,18.5129981,-69.7070545,-69.5148917
"Bocaue,  Philippines",node,place,14.7596399,14.8396399,120.8864574,120.9664574
"Bochum,  Germany",relation,boundary,51.4105043,51.5313751,7.1020817,7.3493347
"Bogor,  Indonesia",node,place,-6.7562986,-6.4362986,106.6372421,106.9572421
"Bogota,  Colombia",relation,boundary,4.4711754,4.8331695,-74.2235137,-74.0102577
"Bogra,  Bangladesh",node,place,24.6900662,25.0100662,89.2128431,89.5328431
"Boise,  United States",relation,boundary,43.509398,43.6920633,-116.365683,-116.09419
"Bojnord,  Iran",relation,boundary,37.4452725,37.4957867,57.276343,57.3712134
"Boksburg,  South Africa",node,place,-26.2524639,-26.1724639,28.2217471,28.3017471
"Bole,  China",relation,boundary,44.3457787,45.3860937,80.6576118,82.6580453
"Bologna,  Italy",relation,boundary,44.421033,44.556094,11.2296206,11.4336295
"Bolton,  United Kingdom",relation,boundary,53.5228655,53.6460294,-2.6286157,-2.3370404
"Bolu,  Turkey",relation,boundary,40.0978711,41.048679,30.5647636,32.5957534
"Bolzano,  Italy",relation,boundary,46.2197712,47.0921462,10.3817965,12.4779407
"Boma,  Democratic Republic of the Congo",relation,boundary,-6.0117002,-5.5145645,12.6170608,13.4813
"Bonao,  Dominican Republic",relation,boundary,18.7536301,19.1316413,-70.5845569,-70.2967994
"Bongao,  Philippines",relation,boundary,4.9211468,5.2766799,119.6271596,119.9197107
"Bonn,  Germany",relation,boundary,50.6326909,50.7744233,7.0225354,7.2106794
"Bordeaux,  France",relation,boundary,44.8107826,44.9161806,-0.6386987,-0.5336838
"Bordj Bou Arréridj,  Algeria",relation,boundary,35.7611043,36.4301905,4.069475,5.1971588
"Bordj El Kiffan,  Algeria",relation,boundary,36.727283,36.7795853,3.1768473,3.2680025
"Borujerd,  Iran",relation,boundary,33.8412175,33.9469714,48.71032,48.8039618
"Bosaso,  Somalia",relation,boundary,10.3500004,11.6463137,48.9175808,49.9099998
"Boston,  United States",relation,boundary,42.2279112,42.3969775,-71.1912491,-70.8044881
"Botad,  India",node,place,22.0086,22.3286,71.5085,71.8285
"Botoșani,  Romania",relation,boundary,47.4382597,48.2654738,26.0983806,27.3912556
"Botou,  China",relation,boundary,37.9100778,38.2222021,116.036455,116.7544316
"Botshabelo,  South Africa",node,place,-29.392412,-29.072412,26.573255,26.893255
"Bottrop,  Germany",relation,boundary,51.4970292,51.6448359,6.8328951,6.9991075
"Botucatu,  Brazil",relation,boundary,-23.0816465,-22.5910162,-48.8524737,-48.2400549
"Bou Saâda,  Algeria",relation,boundary,35.1022415,35.3242521,4.0709154,4.2937976
"Bouaké,  Ivory Coast",node,place,7.5306058,7.8506058,-5.1898408,-4.8698408
"Bouïra,  Algeria",relation,boundary,35.850257,36.612985,3.293304,4.395087
"Boulder,  United States",relation,boundary,39.9643513,40.094409,-105.3014509,-105.1780988
"Boulogne-Billancourt,  France",relation,boundary,48.8214969,48.853442,2.222799,2.2627757
"Bournemouth,  United Kingdom",node,place,50.6794784,50.7594784,-1.9167712,-1.8367712
"Bozhou,  China",node,place,27.3796316,27.6996316,106.6614413,106.9814413
"Bradford,  United Kingdom",relation,boundary,53.7243414,53.963151,-2.0612483,-1.6403301
"Braga,  Portugal",relation,boundary,41.4637304,41.6172027,-8.5260855,-8.2954703
"Bragança Paulista,  Brazil",relation,boundary,-23.051,-22.8155609,-46.72,-46.4046822
"Bragança,  Brazil",relation,boundary,-1.1682296,-0.782301,-46.8881818,-46.5976825
"Brăila,  Romania",relation,boundary,45.2310041,45.3134918,27.908531,27.9991267
"Brampton,  Canada",relation,boundary,43.6018018,43.8480959,-79.8888473,-79.6302939
"Brasília,  Brazil",relation,boundary,-33.8689056,5.2693306,-73.9830625,-28.6289646
"Brașov,  Romania",relation,boundary,45.4996482,45.752328,25.5035642,25.6889236
"Bratislava,  Slovakia",relation,boundary,48.0066643,48.2650685,16.946044,17.284531
"Bratsk,  Russia",relation,place,56.0183634,56.342393,101.3530298,102.003237
"Braunschweig,  Germany",relation,boundary,52.1867942,52.3573831,10.4124522,10.6433892
"Brazzaville,  Republic of the Congo",relation,boundary,-4.5121629,-3.4282321,14.9537471,15.9598229
"Breda,  Netherlands",relation,boundary,51.4855482,51.643198,4.6860063,4.8457301
"Bremen,  Germany",relation,boundary,53.0110367,53.5984187,8.4815929,8.9907318
"Bremerhaven,  Germany",relation,boundary,53.4711654,53.6101863,8.48301,8.6591773
"Brescia,  Italy",relation,boundary,45.2042549,46.3548531,9.8362928,10.842675
"Brest, Brest,  Belarus",relation,boundary,52.023784,52.1524458,23.5654232,23.854412
"Brest, Brittany,  France",relation,boundary,48.3572972,48.4595521,-4.5689169,-4.4278311
